Global Rank,Institution,Country,Sector
1707,Cliniques Universitaires Saint-Luc,BEL,Health
1707,Kinki University,JPN,Universities
1709,Max Planck Institut fur Dynamik Komplexer Technischer Systeme,DEU,Government
1710,Clark University,USA,Universities
1710,Universita Campus Bio-Medico di Roma,ITA,Universities
1712,Carl von Ossietzky Universitat Oldenburg,DEU,Universities
1712,Data Storage Institute,SGP,Government
1712,Istituto per la Microelettronica e Microsistemi,ITA,Government
1712,"University of Alaska, Fairbanks",USA,Universities
1716,University of Memphis,USA,Universities
1717,Institut Parisien de Chimie Moleculaire,FRA,Government
1717,University of South Alabama,USA,Universities
1719,Universita degli Studi di Sassari,ITA,Universities
1720,Monterey Bay Aquarium Research Institute,USA,Non-Profit
1721,Tokyo Womens Medical University,JPN,Universities
1721,Yeungnam University,KOR,Universities
1723,Folkhalsan,FIN,Health
1724,"Centro de Investigaciones Energeticas, Medioambientales y Tecnologicas",ESP,Government
1725,Texas Tech University Health Sciences Center,USA,Universities
1726,"Fujian Institute of Research On the Structure of Matter, Chinese Academy of Sciences",CHN,Government
1726,Stevens Institute of Technology,USA,Universities
1728,University of Stirling,GBR,Universities
1729,Centre d'Ecologie Fonctionnelle et Evolutive Montpellier,FRA,Government
1729,"Guangzhou Institute of Geochemistry, Chinese Academy of Sciences",CHN,Government
1729,National Veterinary Institute Sweden,SWE,Government
1732,Laboratoire de Photonique et de Nanostructures,FRA,Government
1732,"Sumitomo Electric Industries, Ltd.",JPN,Companies
1734,Hospital Universitari Germans Trias i Pujol,ESP,Health
1734,Universita degli Studi dell'Insubria,ITA,Universities
1736,Hacettepe University,TUR,Universities
1737,Institut National des Sciences Appliquees de Rouen,FRA,Universities
1737,St. Luke's-Roosevelt Hospital Center,USA,Health
1739,Women's and Children's Hospital,AUS,Health
1740,Centro de Investigacion Biomedica en Red de Enfermedades Raras,ESP,Health
1740,Institut Neel,FRA,Government
1740,Universidad Rey Juan Carlos,ESP,Universities
1740,"University of Montana, Missoula",USA,Universities
1744,Institut National des Sciences Appliquees de Toulouse,FRA,Universities
1745,Semmelweis University,HUN,Universities
1745,Technische Universitat Clausthal,DEU,Universities
1747,Unite de Catalyse et de Chimie du Solide,FRA,Government
1748,Tokai University,JPN,Universities
1748,Universitat Passau,DEU,Universities
1750,European Atomic Energy Community United Kingdom,GBR,Government
1750,Graduate University for Advanced Studies,JPN,Universities
1750,Institut de Ciencies del Mar ,ESP,Government
1753,Virginia-Maryland Regional College of Veterinary Medicine,USA,Universities
1754,Odense University Hospital,DNK,Health
1755,Rabin Medical Center,ISR,Health
1756,Deltares,NLD,Government
1756,Tarbiat Modares University,IRN,Universities
1756,The Nottingham Trent University,GBR,Universities
1759,Ecole Superieure d'Electricite,FRA,Universities
1760,Princeton Plasma Physics Laboratory,USA,Government
1761,National Research Institute for Child Health and Development,JPN,Health
1761,Universita degli Studi Roma Tre,ITA,Universities
1763,University of Pretoria,ZAF,Universities
1764,Agrocampus Ouest,FRA,Universities
1764,Bulgarian Academy of Sciences,BGR,Government
1764,Centre for Research and Technology Hellas,GRC,Government
1764,Centro de Investigacion y de Estudios Avanzados del IPN,MEX,Universities
1768,Great Ormond Street Hospital for Children NHS Trust,GBR,Health
1768,Tokyo Metropolitan Institute of Gerontology,JPN,Health
1768,Universite d'Artois,FRA,Universities
1771,European Atomic Energy Community Germany,DEU,Government
1771,Lulea University of Technology,SWE,Universities
1773,Centro de Investigacion Biomedica en Red de Epidemiologia y Salud Publica,ESP,Health
1774,"Agence Nationale de la Securite Sanitaire de l'Alimentation, de l'Environnement et du Travail",FRA,Health
1774,Copenhagen Business School,DNK,Universities
1774,Qinetiq United Kingdom,GBR,Companies
1777,King Abdullah University of Science and Technology,SAU,Universities
1777,Royal North Shore Hospital,AUS,Health
1779,Ecole des Ponts ParisTech,FRA,Universities
1779,Japan Advanced Institute of Science and Technology,JPN,Universities
1779,Universite Paris-Nord 13,FRA,Universities
1782,Southern Methodist University,USA,Universities
1782,SUNY Downstate Medical Center,USA,Universities
1784,Ecole Nationale Superieure de Ceramique Industrielle,FRA,Universities
1784,Laboratoire Materiaux et Phenomenes Quantiques,FRA,Government
1786,Institut de Chimie de Strasbourg,FRA,Government
1786,Institute of Tropical Medicine Antwerp,BEL,Universities
1788,Estacion Experimental del Zaidin ,ESP,Government
1788,Laboratorio Nacional de Energia e Geologia,PRT,Government
1788,Linnaeus University,SWE,Universities
1791,Centre de Recherche en Automatique de Nancy,FRA,Government
1792,Institut de Sciences des Materiaux de Mulhouse,FRA,Government
1793,National Institute for Physiological Science,JPN,Government
1793,VA NY Harbor Healthcare System,USA,Health
1795,Bundesanstalt fur Materialforschung und -Prufung,DEU,Government
1796,"Kinderspital Zurich, Universitats-Kinderklinik",CHE,Health
1796,Universite d'Angers,FRA,Universities
1798,University of North Texas Health Science Center,USA,Health
1799,Hospital Universitari de Girona Dr. Josep Trueta,ESP,Health
1800,Centre for Cellular and Molecular Biology,IND,Government
1801,"Centro Internacional de Agricultura Tropical, Colombia",COL,Non-Profit
1802,Wright State University,USA,Universities
1803,Children's Hospital of Eastern Ontario,CAN,Health
1804,University Putra Malaysia,MYS,Universities
1805,"Institute of Chemical Technology, Mumbai",IND,Universities
1806,Bernhard Nocht Institut fur Tropenmedizin,DEU,Health
1807,Old Dominion University,USA,Universities
1808,Alfred Wegener Institut fur Polar und Meeresforschung,DEU,Government
1808,Institut de Physique et Chimie des Materiaux de Strasbourg,FRA,Government
1808,Yamaguchi University,JPN,Universities
1811,Rothman Institute,USA,Health
1811,University of Dayton,USA,Universities
1811,University of Regina,CAN,Universities
1814,The Children's Hospital at Westmead,AUS,Health
1815,Azienda Ospedaliera di Verona,ITA,Health
1816,Institut de Microelectronica de Barcelona,ESP,Government
1817,Detroit Medical Center,USA,Health
1817,Kagoshima University,JPN,Universities
1819,Istituto Neurologico Mediterraneo Neuromed IRCCS,ITA,Health
1820,Istanbul University,TUR,Universities
1820,Laboratoire de Physique des Solides,FRA,Government
1822,National Physical Laboratory,GBR,Government
1823,University Hospitals Bristol NHS Foundation Trust,GBR,Health
1823,Yale New Haven Health System,USA,Health
1825,Boise State University,USA,Universities
1825,Ecole Centrale de Lyon,FRA,Universities
1825,Sir Charles Gairdner Hospital ,AUS,Health
1828,Max Planck Institut fur Astronomie,DEU,Government
1829,Consorzio Nazionale Interuniversitario per le Telecomunicazioni,ITA,Government
1829,ExxonMobil,USA,Companies
1831,Laboratoire d'Informatique Fondamentale de Lille,FRA,Government
1831,University of South Dakota,USA,Universities
1833,East Carolina University,USA,Universities
1834,Institut de Bioenginyeria de Catalunya,ESP,Government
1835,Cork University Hospital,IRL,Health
1835,Indian Council of Agricultural Research,IND,Government
1835,Slovenian Academy of Sciences and Arts,SVN,Government
1838,"Thales Group France, S.A.",FRA,Companies
1839,Flinders Medical Centre,AUS,Health
1840,Institute of High Performance Computing,SGP,Government
1841,Institut Pierre Simon Laplace,FRA,Government
1841,Texas A&M University at Qatar,QAT,Universities
1843,Newcastle upon Tyne Hospitals NHS Foundation Trust,GBR,Health
1844,National Center for Genetic Engineering and Biotechnology,THA,Government
1845,Istituto Nazionale Malattie Infettive Lazzaro Spallanzani IRCCS,ITA,Health
1846,DePaul University,USA,Universities
1846,Sapporo Medical University,JPN,Universities
1848,Ecole Centrale des Arts et Manufactures - Ecole Centrale Paris,FRA,Universities
1848,National University Corporation Shizuoka University,JPN,Universities
1850,Centro di Riferimento Oncologico Aviano IRCCS,ITA,Health
1851,Baker Hughes,USA,Companies
1851,Ecole Nationale Superieure d'Arts et Metiers,FRA,Universities
1853,Instituto de Ciencias Agrarias,ESP,Government
1854,Chelsea and Westminster Hospital NHS Foundation Trust,GBR,Health
1854,Environment Canada,CAN,Government
1854,Institut National des Sciences de l'Univers,FRA,Government
1857,Universita degli Studi di Foggia,ITA,Universities
1858,Osaka Medical Center for Cancer and Cardiovascular Diseases,JPN,Health
1859,Centre for Health and Population Research,BGD,Health
1860,St. Joseph's Healthcare Hamilton,CAN,Health
1860,Universite du Luxembourg,LUX,Universities
1860,University of Southern Mississippi,USA,Universities
1863,Centre de Physique Theorique de l'Ecole Polytechnique,FRA,Government
1864,Centre Mediterrani d'Investigacions Marines i Ambientals,ESP,Government
1864,Northumbria University,GBR,Universities
1866,University of Science and Technology Beijing,CHN,Universities
1867,Universite de Bretagne Occidentale,FRA,Universities
1868,Akershus University Hospital,NOR,Health
1869,Finnish Institute Occupational Health,FIN,Health
1869,Iran University of Science and Technology,IRN,Universities
1871,Scuola Internazionale Superiore di Studi Avanzati,ITA,Universities
1872,Institut des Sciences Analytiques et de Physico-Chimie pour l'Environnement et les Materiaux,FRA,Government
1873,National University of Tainan,TWN,Universities
1874,"National University of Ireland, Maynooth",IRL,Universities
1875,Wildlife Conservation Society USA,USA,Non-Profit
1876,Fachhochschule Nordwestschweiz,CHE,Universities
1877,St. Joseph's Hospital and Medical Center ,USA,Health
1878,Yokohama National University,JPN,Universities
1879,Fourth Military Medical University,CHN,Universities
1880,Victoria University of Wellington,NZL,Universities
1881,Bharati Vidyapeeth Deemed University,IND,Universities
1881,Ecole des Mines de Nantes,FRA,Universities
1881,Nanjing Agricultural University,CHN,Universities
1884,Baylor University,USA,Universities
1884,Universitat Paderborn,DEU,Universities
1886,Museum National d'Histoire Naturelle,FRA,Government
1886,Sookmyung Womens University,KOR,Universities
1886,The Manchester Metropolitan University,GBR,Universities
1886,Universita degli Studi di Napoli Parthenope,ITA,Universities
1890,Institut de Chimie Moleculaire et des Materiaux d'Orsay,FRA,Government
1890,Miriam Hospital ,USA,Health
1892,Instituto Nacional de Investigacion y Tecnologia Agraria y Alimentaria ,ESP,Government
1893,Laboratoire Hubert Curien,FRA,Government
1893,Scientific Institute of Public Health Belgium,BEL,Government
1893,Veterinarmedizinische Universitat Wien,AUT,Universities
1896,Servicio Andaluz de Salud Sevilla,ESP,Health
1897,Oulu University Hospital,FIN,Health
1898,University of Windsor,CAN,Universities
1899,University Hospital Brussels,BEL,Health
1899,University of Delhi,IND,Universities
1901,Ford Motor Company,USA,Companies
1901,Laboratoire National des Champs Magnetiques Intenses,FRA,Government
1903,Jadavpur University,IND,Universities
1903,Laboratoire Interdisciplinaire Carnot de Bourgogne,FRA,Government
1905,"Suzhou Institute of Nano-Tech and Nano-Bionics, Chinese Academy of Sciences",CHN,Government
1905,Universite de Limoges,FRA,Universities
1907,Koc University,TUR,Universities
1908,Netherlands Institute for Radio Astronomy,NLD,Government
1909,BJC HealthCare,USA,Health
1909,Laboratoire de l'Integration du Materiau au Systeme,FRA,Government
1911,Centre National d'Etudes Spatiales,FRA,Government
1911,Feng Chia University,TWN,Universities
1913,Creighton University,USA,Universities
1913,Universitat Kassel,DEU,Universities
1915,Centre Oscar Lambret,FRA,Health
1915,Heuristique et Diagnostic des Systemes Complexes,FRA,Government
1915,National Taipei University of Technology,TWN,Universities
1918,"AgroSup Dijon, Institut National Superieur des Sciences Agronomiques, de l'Alimentation et de l'Environnement",FRA,Universities
1918,Auckland City Hospital,NZL,Health
1918,Concord Repatriation General Hospital ,AUS,Health
1918,University of South Florida-Saint Petersburg,USA,Universities
1922,Max Planck Institut fur Physik,DEU,Government
1923,Ecole de Technologie Superieure,CAN,Universities
1923,University Hospital of South Manchester NHS Foundation Trust,GBR,Health
1925,Foothills Medical Centre,CAN,Health
1925,Nissan Motor Co. Ltd.,JPN,Companies
1925,Prince of Wales Hospital ,AUS,Health
1925,Technical Institute of Physics and Chemistry Chinese Academy of Sciences,CHN,Government
1929,Max Planck Institut fur Plasmaphysik,DEU,Government
1929,University of New Brunswick,CAN,Universities
1931,University of Maryland Medical Center,USA,Health
1932,"Laboratoire Informatique, Signaux Systemes de Sophia Antipolis",FRA,Government
1933,Donghua University,CHN,Universities
1933,Fondazione Salvatore Maugeri IRCCS,ITA,Health
1933,Korea Institute of Oriental Medicine,KOR,Government
1936,University of Cyprus,CYP,Universities
1937,Istituto di Calcolo e Reti Ad Alte Prestazioni,ITA,Government
1937,National Oceanography Centre Southampton,GBR,Government
1937,Universidad de Valladolid,ESP,Universities
1940,Universidad de Extremadura,ESP,Universities
1941,Institut d'Investigacio en Intelligencia Artificial  ,ESP,Government
1941,"Laboratoire TIMC-IMAG - Techniques de l'Ingenierie Medicale et de la Complexite - Informatique, Mathematiques et Applications de Grenoble",FRA,Government
1941,Rochester Institute of Technology,USA,Universities
1941,Shenyang Pharmaceutical University,CHN,Universities
1941,Universitat St. Gallen,CHE,Universities
1946,Centre Interdisciplinaire de Nanoscience de Marseille,FRA,Government
1947,Hamamatsu University School of Medicine,JPN,Universities
1947,Wroclaw University of Technology,POL,Universities
1949,Kingston General Hospital,CAN,Health
1949,Shiga University of Medical Science,JPN,Universities
1951,"Astrophysique, Instrumentation et Modelisation",FRA,Government
1952,Marquette University,USA,Universities
1953,Istituto per l'Energetica e le Interfasi,ITA,Government
1953,Universite de Perpignan Via Domitia,FRA,Universities
1955,Inova Fairfax Hospital,USA,Health
1955,The Macaulay Land Use Research Institute,GBR,Non-Profit
